id,carat,cut,color,clarity,depth,table,x,y,z,price
126143,1.03,Very Good,H,VS2,60.4,58.0,6.46,6.52,3.9,4961
157755,0.51,Ideal,D,SI1,61.8,56.0,5.14,5.17,3.19,1564
36671,1.01,Premium,D,VVS2,60.7,60.0,6.42,6.45,3.9,10091
23424,1.58,Ideal,J,VS1,62.0,55.0,7.49,7.46,4.63,9095
9543,0.54,Ideal,F,VS1,61.7,56.0,5.25,5.23,3.23,2032
185356,0.53,Ideal,D,SI2,62.0,55.0,5.17,5.21,3.22,1265
182108,1.15,Premium,G,VS1,62.6,59.0,6.73,6.67,4.18,7562
153093,0.9,Ideal,G,SI1,62.1,56.0,6.17,6.14,3.82,3752
111618,2.03,Ideal,H,VS2,60.5,57.0,8.2,8.26,4.99,17898
187841,0.53,Ideal,E,VS2,61.1,56.0,5.23,5.26,3.2,1659
3839,0.4,Ideal,E,VS2,62.0,56.0,4.72,4.71,2.92,891
180903,1.11,Ideal,I,SI1,62.0,57.0,6.63,6.67,4.13,4466
48070,0.3,Ideal,H,VVS2,61.7,54.0,4.33,4.36,2.68,605
61698,1.51,Premium,I,VVS2,61.5,59.0,7.38,7.33,4.52,9933
27074,0.57,Ideal,F,VS1,62.6,57.0,5.3,5.34,3.32,1933
123999,0.71,Very Good,G,SI1,63.1,57.0,5.61,5.66,3.55,2206
17995,1.55,Very Good,I,VS2,61.9,58.0,7.35,7.43,4.57,9659
77584,0.26,Very Good,D,VS1,63.3,59.0,4.03,4.05,2.55,554
118887,0.31,Ideal,H,SI1,60.9,57.0,4.37,4.4,2.66,558
126432,0.39,Ideal,I,VVS2,62.5,55.0,4.67,4.63,2.9,784
172191,1.01,Good,D,VS2,63.7,56.0,6.35,6.32,4.04,7459
81030,0.71,Premium,I,VVS1,61.2,58.0,5.74,5.77,3.52,2515
47948,1.23,Ideal,G,VS2,62.5,56.0,6.83,6.84,4.27,8599
46972,1.65,Ideal,F,SI1,62.0,57.0,7.5,7.64,4.7,12152
86625,0.51,Ideal,F,SI1,62.6,54.0,5.08,5.1,3.19,1226
145216,0.36,Ideal,F,VVS2,61.9,56.0,4.58,4.54,2.82,1041
69154,0.53,Premium,E,VS2,60.6,58.0,5.23,5.19,3.16,1656
192220,0.43,Premium,D,SI1,61.9,58.0,4.83,4.86,3.0,1089
45137,0.3,Premium,E,SI2,61.1,58.0,4.32,4.38,2.66,421
47486,0.6,Ideal,G,IF,60.8,57.0,5.48,5.51,3.35,2535
176932,0.71,Premium,F,SI2,62.1,60.0,5.72,5.7,3.54,2337
106898,0.39,Ideal,G,IF,61.0,57.0,4.72,4.7,2.87,1179
40241,0.24,Very Good,E,VS1,62.9,58.0,3.94,3.95,2.48,419
24003,1.01,Very Good,F,VS2,63.1,55.0,6.34,6.42,4.02,6733
75786,0.59,Premium,F,VS2,60.8,61.0,5.42,5.46,3.31,1723
173760,2.06,Ideal,F,SI2,64.0,54.0,8.07,8.0,5.15,17710
45355,1.07,Ideal,G,VS1,61.4,57.0,6.58,6.61,4.04,7817
37685,1.01,Ideal,G,VS1,62.7,54.0,6.36,6.43,4.01,7418
98435,0.41,Premium,D,SI2,60.4,58.0,4.85,4.9,2.95,827
14561,0.31,Ideal,D,SI2,62.0,55.0,4.33,4.35,2.69,534
161284,1.05,Premium,F,VS2,60.8,60.0,6.56,6.52,3.98,7044
132704,0.3,Very Good,H,SI1,62.9,56.0,4.27,4.3,2.69,521
177861,0.39,Ideal,F,VS2,62.0,55.0,4.66,4.7,2.9,854
99659,1.5,Fair,F,SI1,65.3,56.0,7.14,7.09,4.65,6936
47316,2.3,Ideal,J,SI2,61.8,57.0,8.43,8.45,5.21,13287
119086,0.3,Very Good,J,SI1,61.6,58.0,4.3,4.33,2.66,374
146798,0.6,Premium,E,VS2,60.8,58.0,5.42,5.43,3.29,2070
110820,0.3,Ideal,G,VVS1,62.0,56.0,4.31,4.34,2.68,779
151979,0.9,Good,H,SI1,63.2,58.0,6.12,6.16,3.88,3524
94858,0.4,Good,D,VS1,64.1,59.0,4.64,4.68,2.99,1123
33961,0.75,Ideal,H,SI2,61.9,57.0,5.83,5.85,3.62,2285
112707,1.23,Ideal,H,VVS2,62.2,54.0,6.84,6.88,4.27,6661
82051,1.6,Premium,I,VS2,60.7,58.0,7.56,7.6,4.62,9290
3578,0.58,Ideal,H,SI1,62.4,55.0,5.31,5.34,3.33,1766
5683,1.0,Good,G,SI1,63.3,57.0,6.31,6.35,4.0,4513
132968,0.39,Good,D,SI1,63.7,57.0,4.64,4.68,2.96,920
92536,1.01,Premium,H,SI1,62.9,58.0,6.32,6.29,3.97,4694
108829,0.33,Premium,E,SI1,61.0,58.0,4.43,4.41,2.7,743
40850,0.72,Ideal,F,SI1,62.5,57.0,5.69,5.74,3.57,2294
107226,0.57,Very Good,D,VS1,59.6,58.0,5.37,5.41,3.22,1941
103978,0.33,Ideal,E,SI1,61.1,57.0,4.41,4.43,2.7,743
3930,1.03,Fair,D,SI2,64.7,61.0,6.37,6.33,4.1,4472
136199,1.0,Very Good,F,SI1,60.5,57.0,6.44,6.48,3.91,5665
88827,0.31,Premium,I,VS2,62.7,58.0,4.34,4.31,2.71,558
40676,2.01,Premium,I,VS2,60.4,59.0,8.08,8.04,4.87,17554
19042,0.7,Ideal,G,VS1,61.7,56.0,5.67,5.75,3.54,3201
157837,0.32,Ideal,F,VS2,61.7,55.0,4.4,4.37,2.7,828
128502,0.33,Ideal,E,VS2,61.6,56.0,4.47,4.49,2.76,723
93517,1.0,Very Good,H,SI1,61.6,60.0,6.37,6.42,3.94,4513
26448,1.01,Premium,F,I1,59.3,59.0,6.52,6.58,3.89,3189
122238,1.19,Premium,G,SI2,62.0,58.0,6.73,6.76,4.19,4679
91274,0.72,Ideal,G,VS1,62.0,55.0,5.74,5.78,3.57,3149
41401,0.42,Ideal,D,VS2,61.6,55.0,4.85,4.82,2.97,1063
161565,0.72,Ideal,F,SI1,61.7,56.0,5.79,5.75,3.56,2792
99707,1.34,Very Good,H,VS1,62.8,56.0,7.04,6.98,4.4,8938
66499,1.31,Ideal,H,SI2,61.1,57.0,7.04,7.07,4.32,6362
13199,0.72,Ideal,D,VS2,61.0,56.0,5.8,5.84,3.55,3250
8596,0.74,Very Good,E,VS1,63.3,57.0,5.68,5.77,3.62,3462
88794,1.23,Premium,G,VS2,60.2,59.0,6.95,6.89,4.18,8124
74996,0.41,Ideal,D,VS1,62.2,57.0,4.72,4.75,2.95,1151
119100,0.71,Fair,D,SI2,64.9,60.0,5.58,5.52,3.58,2096
34725,0.31,Ideal,I,VS2,62.4,56.0,4.35,4.33,2.7,576
60326,0.36,Ideal,D,VVS1,61.2,55.0,4.58,4.62,2.81,1067
2160,0.69,Ideal,H,SI2,62.0,56.0,5.7,5.65,3.52,1822
105139,0.41,Ideal,F,VVS2,62.8,56.0,4.76,4.72,2.98,1073
114110,0.71,Ideal,G,VVS1,61.2,57.0,5.72,5.78,3.52,3502
117435,1.01,Very Good,E,SI1,63.9,57.0,6.36,6.28,4.04,4861
130221,1.21,Premium,D,VS2,61.0,59.0,6.88,6.91,4.19,11127
180198,1.54,Premium,G,SI2,61.4,56.0,7.4,7.34,4.53,7848
43983,0.56,Very Good,D,SI1,61.3,58.0,5.27,5.3,3.24,1580
163441,1.0,Premium,H,SI1,60.7,56.0,6.47,6.49,3.93,4788
142906,0.75,Ideal,H,SI2,62.0,56.0,5.85,5.82,3.62,2162
133000,0.56,Good,F,VS2,63.4,54.0,5.23,5.28,3.32,1698
122003,0.7,Premium,F,SI1,62.0,60.0,5.64,5.68,3.51,2192
155727,0.92,Very Good,G,VS2,62.8,59.0,6.17,6.23,3.9,4666
39067,1.15,Ideal,I,VS2,62.0,57.0,6.7,6.73,4.16,5260
129797,0.73,Ideal,D,SI1,61.3,56.0,5.8,5.83,3.57,3071
193020,0.7,Ideal,D,SI2,61.3,57.0,5.71,5.74,3.51,2612
81734,0.25,Very Good,D,VVS1,61.8,54.0,4.0,4.02,2.48,740
83696,1.26,Very Good,J,SI2,62.8,58.0,6.88,6.93,4.33,5197
50841,0.61,Premium,F,VS1,62.6,58.0,5.38,5.41,3.38,2039
52438,2.01,Premium,H,SI2,61.9,58.0,8.11,8.07,5.0,15993
171941,0.78,Ideal,D,SI1,62.5,57.0,5.87,5.83,3.65,2816
192299,0.36,Ideal,E,VS1,61.9,56.0,4.61,4.63,2.86,852
156666,0.41,Ideal,E,VVS1,61.6,57.0,4.74,4.78,2.93,1334
106349,1.03,Very Good,I,VS1,60.8,56.0,6.52,6.56,3.97,5628
174414,0.35,Ideal,F,VVS2,60.4,57.0,4.56,4.58,2.76,760
67324,0.71,Premium,E,SI1,59.0,60.0,5.85,5.83,3.44,2839
24302,0.3,Very Good,G,SI1,61.3,61.0,4.26,4.3,2.62,487
170109,1.02,Very Good,F,SI1,63.2,57.0,6.44,6.35,4.04,4586
65077,0.9,Very Good,F,SI1,61.9,59.0,6.1,6.08,3.77,3924
150045,0.35,Premium,E,VS2,60.4,59.0,4.56,4.53,2.75,767
46576,1.01,Premium,E,SI2,58.4,58.0,6.67,6.61,3.88,4782
115885,0.41,Ideal,D,SI1,62.1,55.0,4.73,4.75,2.95,755
12585,0.25,Very Good,F,VVS2,62.5,57.0,4.03,4.05,2.52,548
67569,0.31,Ideal,H,IF,61.0,56.0,4.39,4.42,2.68,789
79816,1.62,Premium,I,SI1,62.6,59.0,7.51,7.45,4.68,8951
166282,0.46,Very Good,D,VS2,61.8,56.0,4.94,4.97,3.06,1167
185058,0.4,Premium,G,VS1,61.6,59.0,4.68,4.73,2.9,891
129105,0.36,Ideal,D,SI1,60.8,56.0,4.61,4.64,2.81,571
15775,0.91,Premium,E,SI2,62.4,61.0,6.18,6.13,3.84,3514
62259,1.51,Premium,F,SI2,62.1,58.0,7.29,7.25,4.51,9343
175131,1.01,Very Good,G,VVS2,63.2,56.0,6.39,6.44,4.05,6848
117710,0.71,Ideal,I,VVS1,62.0,57.0,5.72,5.79,3.56,2537
93075,1.06,Ideal,D,SI1,61.2,56.0,6.62,6.57,4.03,6303
151630,0.31,Ideal,H,VS1,62.3,57.0,4.31,4.34,2.69,698
182985,1.0,Good,F,SI1,57.7,62.0,6.59,6.55,3.79,4851
43545,0.4,Premium,H,IF,60.0,58.0,4.79,4.82,2.88,1031
44155,0.31,Premium,F,VS2,61.2,58.0,4.37,4.33,2.67,802
188832,2.1,Very Good,E,SI2,59.7,59.0,8.34,8.41,4.97,15864
173813,0.36,Premium,G,SI1,59.2,58.0,4.63,4.59,2.74,516
171084,0.4,Ideal,D,VS2,62.0,55.0,4.74,4.77,2.94,790
6148,0.56,Ideal,D,SI1,62.2,56.0,5.25,5.3,3.3,1569
105671,1.21,Very Good,H,VS2,60.9,56.0,6.91,6.94,4.21,7140
110758,0.39,Very Good,J,VVS2,61.5,62.0,4.66,4.71,2.88,716
181064,1.02,Ideal,H,VS2,61.7,55.0,6.46,6.53,4.01,5236
46482,0.27,Ideal,H,VVS2,62.5,56.0,4.14,4.17,2.6,878
3056,1.03,Premium,D,SI1,60.2,58.0,6.6,6.65,3.99,5408
189857,0.31,Ideal,G,VVS2,61.6,54.0,4.35,4.37,2.69,684
1752,2.01,Premium,J,VS2,61.3,58.0,8.1,8.05,4.97,12931
64986,0.72,Ideal,F,VS1,62.3,57.0,5.73,5.74,3.57,2760
153879,1.01,Good,F,SI1,63.6,58.0,6.29,6.38,4.02,3992
173053,0.7,Very Good,E,SI2,59.5,62.0,5.8,5.83,3.46,2591
190606,0.91,Premium,D,VS2,62.3,59.0,6.2,6.16,3.85,6608
109162,1.01,Very Good,D,SI1,60.5,57.0,6.49,6.52,3.94,5916
146781,1.0,Premium,H,VVS2,60.3,60.0,6.46,6.4,3.88,5914
186625,0.4,Ideal,E,VS2,62.0,56.0,4.71,4.74,2.92,814
174574,0.31,Premium,D,SI2,61.9,60.0,4.35,4.34,2.69,593
86724,0.91,Ideal,F,SI1,61.2,56.0,6.26,6.19,3.81,4087
136076,0.41,Premium,D,SI1,59.2,59.0,4.84,4.8,2.86,827
143539,0.4,Ideal,G,VS2,61.9,57.0,4.71,4.69,2.9,772
116592,1.05,Premium,D,SI2,62.0,58.0,6.47,6.51,4.03,4987
43539,0.38,Ideal,E,VVS2,61.7,54.4,4.66,4.71,2.89,853
21431,0.3,Very Good,E,VS2,62.1,60.0,4.24,4.3,2.65,658
129545,0.9,Very Good,E,VS2,61.8,58.0,6.16,6.14,3.8,4580
119068,0.36,Ideal,D,VS2,61.5,55.0,4.55,4.58,2.81,982
32475,0.71,Ideal,E,SI1,61.2,55.0,5.73,5.74,3.51,2852
1473,0.32,Ideal,E,VVS1,61.9,56.0,4.38,4.41,2.72,912
108874,0.9,Very Good,E,SI1,61.9,56.0,6.12,6.16,3.81,4360
133600,0.33,Ideal,H,SI1,60.4,55.0,4.51,4.55,2.74,649
23961,0.31,Premium,H,VS2,61.7,59.0,4.35,4.38,2.69,435
26095,2.09,Premium,J,SI2,61.0,58.0,8.28,8.21,5.04,13119
90171,0.24,Ideal,F,VS1,61.9,56.0,3.99,4.03,2.48,436
68531,0.71,Very Good,I,SI1,59.4,61.0,5.81,5.86,3.47,2048
63708,0.51,Very Good,H,VVS1,63.2,57.0,5.07,5.1,3.22,1744
116776,1.06,Very Good,G,VS2,59.2,59.0,6.63,6.65,3.93,6217
132175,0.24,Ideal,D,VS2,61.0,55.0,4.03,4.06,2.48,535
124910,1.28,Very Good,D,SI1,60.9,58.0,7.03,7.14,4.26,6935
67151,2.0,Premium,H,SI1,61.4,60.0,8.13,8.08,4.94,17204
34377,1.05,Good,G,SI2,63.4,60.0,6.37,6.45,4.07,3898
107197,0.31,Premium,H,VS2,62.3,59.0,4.31,4.38,2.71,486
114885,0.3,Ideal,D,VS2,61.8,55.0,4.34,4.32,2.68,677
139634,0.59,Ideal,E,VS1,61.7,56.0,5.36,5.4,3.33,2107
178688,0.31,Ideal,D,VS2,61.4,57.0,4.34,4.31,2.66,942
186904,1.51,Ideal,J,VVS2,61.0,55.0,7.43,7.49,4.54,10051
151910,2.0,Premium,E,SI2,60.6,61.0,8.17,8.13,4.93,16472
52384,1.01,Premium,J,SI1,60.7,61.0,6.41,6.36,3.86,3983
37633,0.32,Ideal,G,VVS1,61.2,56.0,4.48,4.44,2.73,1080
17463,0.3,Premium,E,VVS2,61.5,58.0,4.28,4.31,2.64,1013
133176,1.0,Very Good,D,SI2,59.6,62.0,6.46,6.51,3.83,4255
56952,0.32,Premium,I,SI2,62.7,59.0,4.38,4.35,2.73,506
18672,1.52,Premium,D,SI1,62.3,58.0,7.32,7.37,4.58,12502
169273,2.01,Ideal,H,VS2,61.8,56.0,8.07,8.13,5.01,18729
89622,1.01,Good,F,VVS2,63.7,57.0,6.32,6.36,4.04,8711
18315,1.51,Ideal,G,VS1,62.2,55.0,7.32,7.38,4.57,13006
166941,1.02,Fair,F,VS2,65.9,59.0,6.24,6.19,4.12,4182
59314,1.01,Ideal,F,SI1,60.3,59.0,6.47,6.54,3.91,5152
48370,0.72,Ideal,H,VS2,62.2,56.0,5.74,5.76,3.58,3128
38321,0.33,Ideal,I,IF,61.7,56.0,4.45,4.48,2.76,926
119825,0.53,Ideal,E,VVS2,61.5,56.0,5.2,5.23,3.2,2294
12448,0.76,Ideal,G,VS1,61.4,56.0,5.91,5.94,3.63,3651
1977,0.3,Very Good,E,SI1,62.9,58.0,4.27,4.3,2.69,499
110451,0.35,Ideal,E,VVS1,61.8,54.0,4.57,4.6,2.83,967
24208,1.0,Very Good,D,SI2,63.5,58.0,6.25,6.29,3.98,4466
81882,0.43,Ideal,G,VS2,62.0,55.0,4.85,4.83,3.0,1116
145681,0.31,Ideal,D,VS1,62.1,56.0,4.32,4.34,2.69,736
121310,0.91,Premium,H,VS2,62.5,58.0,6.18,6.14,3.85,3968
127934,1.52,Premium,G,VS1,62.1,60.0,7.32,7.3,4.54,13849
1037,0.46,Ideal,E,VS2,62.3,56.0,4.95,4.97,3.1,1173
101442,0.34,Ideal,G,VS2,63.0,54.0,4.47,4.45,2.81,765
100895,0.33,Ideal,G,VS2,61.9,55.0,4.47,4.43,2.75,743
84368,0.3,Premium,H,VS1,62.6,59.0,4.27,4.25,2.67,524
120331,0.56,Ideal,G,VS1,61.1,57.0,5.33,5.35,3.26,1861
179658,0.71,Good,E,SI1,63.6,57.0,5.65,5.69,3.61,2254
128108,0.65,Premium,H,SI2,62.6,58.0,5.61,5.55,3.49,1599
12653,0.41,Premium,E,VS1,61.1,60.0,4.82,4.78,2.93,1073
48012,1.01,Ideal,D,VS1,60.6,57.0,6.49,6.55,3.95,9266
162221,1.58,Ideal,G,SI1,62.1,55.0,7.51,7.45,4.64,11948
140119,0.59,Very Good,I,VS2,62.5,57.0,5.34,5.37,3.35,1346
119370,0.5,Very Good,E,SI2,62.8,59.0,5.1,5.03,3.18,1145
77473,1.02,Ideal,G,VS2,62.2,55.0,6.44,6.48,4.02,6559
170150,0.7,Premium,F,SI1,62.0,56.0,5.7,5.66,3.52,2019
35503,0.32,Ideal,D,SI1,61.5,56.0,4.43,4.4,2.71,709
45178,1.35,Ideal,F,VS2,62.5,55.0,7.02,7.07,4.41,10995
128134,0.36,Premium,F,VS2,58.3,60.0,4.68,4.62,2.74,827
42594,0.43,Ideal,D,SI1,62.7,57.0,4.82,4.79,3.0,1052
1398,1.09,Very Good,D,VS2,63.1,56.0,6.52,6.55,4.12,7149
65532,1.01,Very Good,D,SI2,59.0,61.0,6.48,6.54,3.85,4363
48816,1.51,Very Good,F,VS2,63.6,60.0,7.1,7.15,4.52,12342
183512,1.02,Very Good,D,SI2,59.7,60.0,6.51,6.54,3.91,4327
97865,1.09,Premium,G,SI1,61.4,58.0,6.59,6.63,4.06,4924
142484,0.42,Very Good,F,VS1,63.2,58.0,4.8,4.77,3.02,772
27412,1.18,Very Good,G,SI1,62.3,58.0,6.72,6.66,4.17,5621
85466,0.8,Premium,G,SI1,61.6,59.0,6.04,6.02,3.71,2923
100015,1.5,Very Good,F,SI1,63.0,59.0,7.27,7.3,4.59,11368
128448,0.55,Ideal,E,VS2,61.9,54.0,5.29,5.31,3.28,1754
179328,1.13,Premium,D,SI1,60.7,58.0,6.78,6.7,4.1,6750
114212,0.41,Very Good,G,VS1,63.3,58.0,4.72,4.72,2.99,899
47402,2.15,Premium,I,SI2,61.7,58.0,8.26,8.29,5.11,16792
170543,1.24,Premium,H,SI1,59.6,62.0,7.01,6.98,4.17,6685
186803,0.35,Ideal,F,VS2,62.7,55.0,4.53,4.49,2.83,1267
140484,0.3,Premium,E,SI1,62.0,59.0,4.28,4.24,2.65,526
126681,0.42,Premium,G,VS1,61.9,58.0,4.79,4.86,2.98,1085
89538,0.71,Good,H,VVS2,59.5,62.0,5.79,5.81,3.45,2611
66127,0.83,Ideal,H,VS1,62.1,55.0,6.0,6.02,3.73,2968
69189,2.25,Ideal,G,SI2,60.9,57.0,8.49,8.45,5.15,18179
59991,0.5,Very Good,F,SI2,62.8,58.0,4.99,5.03,3.14,1073
135479,0.32,Premium,F,SI2,61.6,59.0,4.4,4.33,2.69,540
152991,1.0,Ideal,G,SI1,62.2,57.0,6.43,6.37,3.98,4595
127627,0.54,Premium,F,SI1,62.2,58.0,5.22,5.2,3.24,1290
50224,1.3,Ideal,G,VS1,62.7,55.0,6.97,7.01,4.37,9828
136687,0.3,Ideal,D,VS2,61.8,55.0,4.32,4.35,2.68,867
190203,0.39,Ideal,G,VS1,61.0,57.0,4.7,4.73,2.88,829
102408,0.8,Ideal,G,SI1,61.0,57.0,6.07,6.0,3.67,2760
138843,1.13,Very Good,G,VS1,62.5,58.0,6.65,6.61,4.14,6936
57186,0.43,Ideal,J,SI1,60.9,57.0,4.84,4.88,2.97,1218
84423,0.55,Very Good,G,VS1,63.4,58.0,5.23,5.13,3.27,1819
57368,0.3,Ideal,D,VS2,62.8,57.0,4.28,4.29,2.69,911
119592,2.06,Ideal,J,SI2,62.0,56.0,8.11,8.17,5.04,13034
85082,0.72,Ideal,D,VS2,61.2,55.0,5.77,5.83,3.55,2898
69517,0.39,Ideal,F,VS2,60.9,56.0,4.74,4.77,2.9,1053
82071,1.01,Premium,F,SI2,62.0,58.0,6.41,6.43,3.98,4838
178790,0.7,Ideal,F,SI1,61.2,56.0,5.75,5.78,3.52,2196
58727,1.01,Ideal,J,SI2,61.8,57.0,6.46,6.42,3.98,3566
132505,0.43,Ideal,F,VS2,61.8,57.0,4.78,4.81,2.97,863
174431,0.9,Premium,E,VS2,62.2,56.0,6.14,6.18,3.83,4490
191147,1.01,Very Good,E,SI1,61.7,55.0,6.35,6.39,3.92,5055
152224,0.7,Premium,D,SI2,59.1,58.0,5.89,5.75,3.43,2346
84914,0.7,Very Good,G,SI1,62.7,56.0,5.64,5.69,3.55,2106
103963,0.76,Premium,F,SI1,59.2,59.0,6.02,5.93,3.58,2405
100700,0.3,Ideal,G,VS2,62.4,58.0,4.3,4.32,2.69,545
15891,1.18,Ideal,G,VS2,62.0,55.0,6.79,6.82,4.22,8631
192065,1.06,Premium,G,SI1,61.3,59.0,6.6,6.57,4.04,4718
178702,0.3,Ideal,G,IF,62.8,56.0,4.31,4.34,2.72,944
79156,0.31,Ideal,H,VVS2,61.2,57.0,4.38,4.33,2.67,802
156645,0.51,Ideal,F,SI1,61.7,56.0,5.16,5.11,3.17,1372
51800,0.71,Premium,G,VS1,61.8,58.0,5.7,5.73,3.53,2493
67877,0.32,Ideal,G,VVS1,62.3,54.0,4.38,4.42,2.74,814
36992,1.11,Premium,E,SI1,61.3,59.0,6.65,6.68,4.09,5921
192108,0.32,Ideal,J,VVS1,62.6,57.0,4.38,4.37,2.74,526
36181,1.2,Very Good,I,SI1,63.4,59.0,6.68,6.73,4.28,5122
162743,1.54,Very Good,F,VS2,60.0,59.0,7.46,7.53,4.49,14239
121063,0.37,Ideal,E,SI1,62.0,57.0,4.59,4.62,2.86,649
221,1.5,Good,G,SI2,60.5,59.0,7.35,7.39,4.46,9282
27891,1.24,Ideal,I,VS1,61.8,54.0,6.93,6.89,4.27,7022
85097,0.71,Very Good,E,VS2,63.4,59.0,5.65,5.61,3.57,2761
8713,0.67,Ideal,G,VS2,61.9,55.0,5.61,5.65,3.48,2294
24071,0.72,Very Good,E,SI1,62.4,57.0,5.71,5.74,3.58,2846
38819,1.53,Premium,I,SI2,60.4,58.0,7.53,7.44,4.53,8107
112131,0.71,Premium,F,SI1,62.0,59.0,5.74,5.68,3.54,2198
147466,2.01,Premium,I,SI2,59.6,61.0,8.24,8.2,4.89,13737
78624,0.31,Very Good,H,SI1,63.0,56.0,4.33,4.3,2.71,518
164942,1.36,Premium,H,VS2,61.4,56.0,7.23,7.18,4.43,7773
152939,0.37,Premium,D,VS2,61.3,58.0,4.61,4.63,2.83,1167
51970,0.9,Very Good,E,SI1,63.4,58.0,6.05,6.09,3.84,4062
90811,0.79,Very Good,E,VS1,61.8,60.0,5.94,5.97,3.67,3951
38997,0.33,Ideal,I,SI1,62.6,54.0,4.42,4.44,2.77,434
73574,0.75,Very Good,D,SI2,58.9,57.0,5.98,6.03,3.49,2936
23992,1.23,Premium,H,VS2,61.8,58.0,6.91,6.84,4.24,6707
50138,0.32,Ideal,J,VS1,62.3,57.0,4.38,4.35,2.72,478
167024,0.53,Ideal,E,VS1,62.4,57.0,5.14,5.2,3.23,1936
73404,1.21,Premium,H,VS1,62.2,56.0,6.78,6.82,4.23,5951
58079,0.31,Ideal,D,VS1,62.2,55.0,4.34,4.32,2.7,752
22481,2.05,Ideal,I,SI1,61.9,57.0,8.19,8.12,5.05,15788
163257,1.24,Premium,H,VS1,60.1,58.0,7.02,6.98,4.22,8134
96219,0.71,Ideal,H,SI1,61.5,56.0,5.73,5.77,3.52,2158
73258,1.7,Premium,I,SI1,61.9,59.0,7.61,7.67,4.72,10910
50651,0.31,Ideal,H,VS2,62.0,56.0,4.35,4.39,2.71,491
168549,0.41,Very Good,E,SI2,63.8,55.0,4.73,4.7,3.01,1133
152533,1.06,Premium,H,SI2,62.6,59.0,6.51,6.47,4.06,4676
103364,0.63,Ideal,G,VVS2,61.9,56.0,5.51,5.55,3.41,2380
27588,0.7,Ideal,E,VS2,61.3,57.0,5.7,5.74,3.51,2901
159896,0.41,Ideal,G,VVS2,61.9,56.0,4.77,4.8,2.97,988
104805,0.42,Ideal,I,VVS2,61.9,56.0,4.79,4.82,2.97,791
1653,1.21,Premium,G,VS1,61.7,58.0,6.82,6.85,4.21,9399
122374,0.3,Premium,I,VS1,59.9,61.0,4.39,4.35,2.62,608
27538,1.57,Premium,H,VS2,59.7,58.0,7.57,7.52,4.51,10333
103900,1.01,Ideal,G,VS2,62.3,57.0,6.42,6.39,3.99,4679
103911,0.46,Ideal,F,VVS2,61.4,56.0,5.0,5.04,3.08,1835
160718,0.52,Ideal,D,VS2,61.3,57.0,5.16,5.19,3.17,1822
116883,1.01,Good,H,VS2,64.0,59.0,6.36,6.31,4.04,4477
153497,1.6,Ideal,H,SI1,62.4,55.0,7.47,7.51,4.67,8584
193378,0.82,Very Good,E,VVS2,63.2,56.0,5.92,5.98,3.76,4054
53486,1.17,Ideal,G,VS2,61.0,57.0,6.86,6.81,4.17,7423
166324,0.7,Very Good,H,VS1,61.2,56.0,5.74,5.71,3.51,2473
29439,0.59,Very Good,E,SI2,61.3,57.0,5.37,5.41,3.3,1197
52606,0.33,Ideal,F,VS2,60.9,57.0,4.41,4.43,2.69,666
190631,0.74,Very Good,G,SI2,61.0,59.0,5.81,5.85,3.56,2362
150141,0.9,Very Good,F,SI1,63.1,58.0,6.07,6.11,3.84,3510
40852,1.09,Ideal,G,VS1,60.5,59.0,6.68,6.72,4.04,7332
12149,0.54,Premium,H,SI1,61.8,59.0,5.23,5.2,3.23,1154
79832,2.1,Premium,F,SI2,60.3,59.0,8.29,8.25,5.02,17803
54202,1.25,Very Good,D,SI1,59.2,60.0,7.06,7.01,4.16,8398
54370,2.01,Ideal,I,SI1,62.5,56.0,8.04,8.07,5.03,16575
41732,0.41,Ideal,D,VVS2,61.2,57.0,4.83,4.8,2.95,1192
125165,0.41,Very Good,F,VVS2,60.2,61.0,4.79,4.82,2.89,1117
75270,1.26,Ideal,F,VS2,60.7,55.0,7.04,7.02,4.27,9656
190929,0.51,Premium,G,VVS2,60.8,60.0,5.19,5.15,3.15,1878
188434,1.07,Premium,G,VS1,61.9,58.0,6.59,6.55,4.06,7287
156952,1.22,Very Good,G,SI1,63.1,57.0,6.81,6.77,4.28,6360
144609,0.53,Ideal,E,SI1,61.1,57.0,5.24,5.27,3.2,1607
11288,0.52,Ideal,E,SI1,62.4,57.0,5.11,5.14,3.2,1592
159752,1.13,Premium,H,SI1,60.5,58.0,6.75,6.7,4.06,5143
105,1.25,Premium,H,VS2,62.6,59.0,6.88,6.83,4.29,7385
72371,0.58,Ideal,G,VS2,62.8,55.0,5.31,5.34,3.35,1377
182537,0.81,Premium,H,VS1,61.7,60.0,5.99,5.96,3.7,3326
71094,0.33,Ideal,G,IF,60.1,57.0,4.52,4.55,2.73,984
1872,0.52,Very Good,E,VS2,62.8,57.0,5.13,5.16,3.23,1689
20706,0.58,Ideal,E,VS2,61.9,56.0,5.36,5.38,3.32,1789
56232,1.32,Premium,E,SI2,61.0,60.0,7.06,7.01,4.31,7664
562,1.59,Premium,G,VS1,59.7,60.0,7.61,7.58,4.53,16942
131007,1.02,Premium,G,VS2,60.0,59.0,6.58,6.5,3.93,5749
19447,0.9,Ideal,I,VS1,61.7,57.0,6.16,6.19,3.81,3679
156029,1.59,Ideal,I,VVS2,61.7,57.0,7.54,7.5,4.62,9176
124154,0.7,Ideal,E,SI2,62.9,56.0,5.66,5.59,3.54,2331
