id,carat,cut,color,clarity,depth,table,x,y,z,price
30177,0.7,Good,D,VS2,64.2,59.0,5.59,5.63,3.61,2818
163579,0.33,Premium,E,VS2,61.6,61.0,4.48,4.46,2.75,928
188376,0.55,Premium,J,VS2,61.0,62.0,5.33,5.28,3.23,1148
47070,1.51,Premium,I,VS1,62.4,59.0,7.37,7.32,4.58,9139
92038,1.11,Premium,G,VS2,62.2,58.0,6.63,6.6,4.11,7151
157272,1.01,Ideal,G,VS1,62.4,57.0,6.39,6.43,4.0,6562
87547,1.01,Very Good,G,SI1,63.4,58.0,6.33,6.37,4.02,4675
65012,0.42,Very Good,F,VVS2,60.5,57.0,4.85,4.88,2.94,996
81374,0.71,Premium,D,SI2,60.6,58.0,5.76,5.72,3.48,2360
150105,0.9,Premium,G,SI1,60.0,59.0,6.19,6.16,3.7,3734
45262,0.37,Ideal,E,VVS2,61.2,56.0,4.62,4.64,2.83,981
128721,1.0,Good,E,VS2,61.7,61.0,6.36,6.3,3.9,6552
85288,0.41,Ideal,J,VS1,62.1,55.0,4.78,4.8,2.97,784
188454,0.81,Ideal,F,SI2,62.3,57.0,5.97,5.95,3.71,2607
46566,0.32,Premium,H,SI1,61.0,56.0,4.42,4.39,2.69,540
35436,1.1,Ideal,I,VS2,62.0,57.0,6.67,6.63,4.12,5497
12306,0.41,Ideal,H,VVS2,62.1,55.0,4.78,4.76,2.96,977
145290,0.7,Ideal,D,SI1,61.7,55.0,5.73,5.76,3.54,2782
177047,0.34,Ideal,G,VS2,62.3,56.0,4.45,4.48,2.79,596
87038,0.51,Premium,D,SI1,60.4,59.0,5.22,5.17,3.14,1593
48239,1.03,Ideal,D,SI2,61.5,57.0,6.49,6.46,3.98,4764
92903,1.27,Premium,F,VS2,60.8,58.0,7.02,6.97,4.25,8319
143483,0.59,Good,E,VS2,60.1,61.0,5.47,5.54,3.31,1741
78483,0.7,Good,F,VS1,63.5,56.0,5.6,5.66,3.57,2530
28178,1.51,Premium,G,VS2,62.2,58.0,7.32,7.36,4.57,14341
118888,0.73,Ideal,E,VS2,62.0,56.0,5.75,5.79,3.58,3387
103734,0.32,Premium,D,SI1,59.4,58.0,4.47,4.49,2.66,755
41014,0.35,Very Good,G,VS1,59.6,57.0,4.55,4.59,2.74,755
78772,0.32,Very Good,F,VVS2,62.6,56.0,4.37,4.42,2.75,694
127287,0.41,Very Good,F,VVS2,60.4,55.0,4.84,4.88,2.94,1133
27369,0.7,Ideal,F,SI1,62.2,55.0,5.68,5.74,3.54,2724
146872,1.7,Premium,F,SI1,60.7,58.0,7.66,7.61,4.63,13144
145070,1.01,Premium,I,SI2,59.5,61.0,6.56,6.52,3.89,3609
31622,0.31,Ideal,E,VVS1,62.4,54.0,4.38,4.35,2.72,748
64598,0.37,Ideal,D,VVS2,62.0,56.0,4.59,4.63,2.85,1145
126691,0.31,Very Good,E,SI1,60.0,57.0,4.39,4.42,2.64,544
130366,0.72,Premium,D,VS1,60.6,59.0,5.79,5.82,3.52,3668
46618,0.36,Good,D,SI1,63.4,57.0,4.51,4.54,2.87,619
177293,0.74,Ideal,G,SI1,61.9,55.0,5.79,5.84,3.6,3089
136355,0.71,Ideal,I,VS1,62.0,58.0,5.76,5.73,3.56,2409
85196,1.01,Ideal,D,VS1,61.8,57.0,6.47,6.43,3.98,8096
121821,0.51,Premium,F,VS1,62.0,58.0,5.14,5.11,3.18,1875
25853,0.3,Ideal,G,VVS1,62.4,55.0,4.33,4.29,2.69,868
160437,0.9,Premium,F,SI1,62.7,58.0,6.17,6.12,3.84,4048
142293,1.52,Very Good,G,VS2,61.4,57.0,7.3,7.36,4.5,12822
84442,1.01,Ideal,G,SI2,62.2,56.0,6.43,6.37,3.98,3710
73378,0.5,Premium,F,VS2,60.3,60.0,5.15,5.13,3.09,1705
66442,0.31,Good,H,VVS1,63.6,56.0,4.33,4.28,2.74,612
131765,0.31,Good,F,SI1,63.8,55.0,4.29,4.33,2.75,532
22690,1.11,Ideal,G,SI2,62.6,56.0,6.59,6.64,4.14,4755
185483,0.36,Very Good,D,SI2,63.5,55.0,4.57,4.55,2.9,689
18836,0.41,Very Good,E,SI2,62.9,54.0,4.75,4.73,2.98,639
26299,0.3,Ideal,H,VS1,61.9,56.0,4.34,4.32,2.68,675
23339,0.42,Ideal,H,VVS2,62.1,56.0,4.76,4.8,2.97,887
189297,2.26,Ideal,J,SI1,62.5,57.0,8.39,8.33,5.23,15992
105100,1.0,Very Good,H,SI1,61.2,57.0,6.43,6.46,3.95,4338
120449,0.7,Fair,H,SI2,64.5,60.0,5.6,5.57,3.61,2142
163000,0.5,Very Good,E,SI1,61.2,55.0,5.07,5.09,3.11,1378
81331,0.53,Ideal,G,VS1,62.6,54.0,5.15,5.19,3.24,1619
136038,1.11,Ideal,H,SI1,62.0,56.0,6.69,6.66,4.13,5561
70889,1.09,Premium,I,SI1,62.3,59.0,6.59,6.55,4.09,4397
121969,0.32,Ideal,D,VVS2,61.7,56.0,4.37,4.41,2.71,1041
95608,0.32,Ideal,F,VS2,61.9,54.0,4.39,4.43,2.73,651
123826,1.02,Very Good,G,SI1,59.7,61.0,6.51,6.54,3.89,5243
63740,0.39,Ideal,H,IF,62.4,55.0,4.66,4.7,2.92,1124
36081,0.33,Ideal,G,VS1,62.0,56.0,4.47,4.44,2.77,854
26447,1.26,Premium,F,VS1,61.5,59.0,6.83,6.91,4.23,10286
142883,0.32,Ideal,D,VS2,61.3,55.0,4.34,4.38,2.68,758
25913,0.4,Very Good,I,VS1,61.6,58.0,4.72,4.76,2.92,945
116669,1.21,Very Good,I,VVS1,63.1,57.0,6.79,6.75,4.26,8288
137366,0.24,Very Good,E,VS1,61.8,59.0,3.93,3.96,2.43,419
174550,0.32,Ideal,D,SI1,61.7,56.0,4.37,4.4,2.71,505
123269,1.53,Premium,H,SI2,61.6,58.0,7.37,7.39,4.54,7472
21124,0.23,Very Good,E,VVS2,62.6,59.0,3.87,3.89,2.42,530
148024,0.35,Premium,E,VS2,61.3,60.0,4.56,4.54,2.78,956
123777,0.5,Ideal,E,SI1,60.8,56.0,5.12,5.14,3.12,1410
147483,0.35,Ideal,D,VS1,61.1,55.0,4.52,4.56,2.78,693
92970,0.3,Ideal,F,SI1,61.9,55.0,4.34,4.36,2.69,500
177072,0.31,Ideal,G,VS2,59.7,57.0,4.38,4.41,2.62,579
142231,0.5,Very Good,E,SI1,62.6,58.0,5.01,4.93,3.1,1331
64247,1.56,Very Good,G,VS2,62.7,57.0,7.39,7.46,4.67,14220
55955,1.02,Premium,I,SI1,61.5,58.0,6.47,6.51,4.0,4755
138132,0.72,Ideal,F,VS2,62.1,57.0,5.77,5.73,3.58,2762
19669,0.53,Ideal,G,VS2,61.4,56.0,5.22,5.2,3.2,1586
69092,0.36,Premium,D,SI1,61.4,58.0,4.56,4.59,2.81,851
42813,1.11,Premium,H,VS2,62.1,60.0,6.61,6.65,4.11,5939
182031,2.01,Good,F,SI2,60.0,61.0,8.15,8.1,4.86,17233
47054,0.3,Ideal,D,VVS1,61.8,56.0,4.3,4.33,2.67,953
180574,0.53,Premium,F,SI1,62.5,60.0,5.19,5.13,3.23,1412
140723,0.42,Ideal,I,IF,62.7,55.0,4.79,4.81,3.01,938
141162,2.06,Ideal,F,SI2,61.3,57.0,8.17,8.2,5.03,14652
157795,0.7,Good,F,VS2,63.3,58.0,5.61,5.59,3.55,2789
147288,0.9,Very Good,I,VS2,63.1,58.0,6.12,6.16,3.86,3539
160926,0.76,Premium,F,SI1,62.7,58.0,5.82,5.74,3.62,2369
140751,0.32,Premium,H,VVS1,61.3,58.0,4.38,4.42,2.7,936
178276,0.34,Very Good,G,VVS2,62.2,56.0,4.5,4.46,2.79,730
102663,0.53,Ideal,G,VS1,60.6,56.0,5.26,5.22,3.17,1698
185938,0.3,Very Good,F,VS2,62.9,55.0,4.26,4.28,2.69,605
110913,0.39,Very Good,E,SI1,58.9,59.0,4.74,4.79,2.8,631
42924,2.03,Premium,H,SI2,59.3,60.0,8.21,8.15,4.88,13701
65659,1.22,Very Good,F,VS2,61.4,60.0,6.85,6.79,4.19,7432
184816,0.7,Good,H,VS1,62.8,58.0,5.64,5.68,3.55,2693
1406,0.28,Ideal,G,VVS2,61.0,56.0,4.26,4.3,2.6,675
176338,0.71,Ideal,G,VS2,62.7,57.0,5.68,5.65,3.55,2587
164162,0.9,Good,I,VS2,61.4,61.0,6.17,6.27,3.81,3290
109631,2.08,Ideal,I,SI2,61.8,57.0,8.21,8.16,5.06,15528
174418,1.7,Ideal,H,VS2,62.8,57.0,7.61,7.56,4.76,11437
129148,0.34,Premium,F,VS2,62.5,59.0,4.46,4.48,2.79,726
168891,1.19,Premium,J,VS1,61.4,58.0,6.84,6.81,4.19,5657
88753,0.36,Ideal,F,VS2,61.0,56.0,4.63,4.6,2.82,926
181521,0.5,Ideal,D,VS2,60.7,57.0,5.12,5.15,3.11,1752
121472,0.94,Good,D,SI2,63.7,56.0,6.21,6.24,3.96,4303
190740,0.54,Ideal,G,VVS2,61.8,55.0,5.25,5.22,3.24,1750
45354,0.74,Ideal,G,VS2,61.2,56.0,5.82,5.85,3.56,2961
69518,0.32,Premium,G,VS2,62.4,58.0,4.35,4.33,2.71,720
29484,0.31,Very Good,H,VS2,62.9,59.0,4.28,4.31,2.7,489
56120,1.09,Very Good,F,SI1,62.0,60.0,6.53,6.6,4.08,5443
10979,0.8,Ideal,F,SI2,61.4,55.0,6.04,6.0,3.67,2735
179685,0.33,Ideal,E,VVS2,62.7,55.0,4.37,4.4,2.75,722
8215,0.85,Premium,H,SI1,59.9,58.0,6.14,6.12,3.68,2567
191135,1.03,Ideal,G,VS2,61.7,56.0,6.46,6.49,4.0,7243
85178,0.51,Ideal,F,VS2,61.8,57.0,5.14,5.11,3.18,1746
59885,0.73,Premium,D,SI2,61.2,58.0,5.8,5.76,3.54,2454
107756,2.04,Ideal,H,SI2,62.8,57.0,8.04,8.19,5.08,16941
66879,1.0,Premium,I,SI1,59.4,58.0,6.51,6.47,3.86,3309
127427,0.56,Ideal,D,VS2,61.2,56.0,5.31,5.34,3.26,1822
135934,0.7,Good,D,SI1,63.7,59.0,5.59,5.63,3.58,2732
129726,0.9,Ideal,E,SI2,62.2,56.0,6.14,6.16,3.83,4200
8206,2.01,Ideal,H,SI2,62.6,57.0,8.09,8.03,5.04,16025
83511,1.01,Premium,F,VS1,61.8,59.0,6.44,6.38,3.96,10931
169779,1.2,Very Good,E,VVS2,62.9,58.0,6.75,6.78,4.25,11508
154519,0.54,Ideal,D,SI1,61.8,55.0,5.27,5.25,3.25,1442
104031,0.42,Premium,F,SI1,60.7,59.0,4.78,4.83,2.92,992
144862,1.01,Very Good,F,SI1,63.5,55.0,6.35,6.33,4.02,4698
35884,1.01,Ideal,G,VS1,61.6,56.0,6.44,6.52,3.99,6830
85039,0.9,Very Good,G,SI1,60.8,58.0,6.22,6.27,3.8,3959
65156,2.18,Premium,H,SI1,60.0,58.0,8.43,8.46,5.08,17334
106477,0.36,Ideal,H,VS1,61.6,55.0,4.58,4.62,2.84,729
157052,1.2,Ideal,F,VVS2,62.3,56.0,6.75,6.85,4.22,10650
63472,0.36,Ideal,E,SI1,61.9,56.0,4.55,4.6,2.84,596
170085,0.93,Premium,G,SI1,62.6,58.0,6.22,6.19,3.88,3960
134869,0.41,Very Good,E,VVS2,58.8,58.0,4.82,4.87,2.87,1207
4974,1.64,Ideal,G,VS2,62.8,57.0,7.59,7.55,4.74,13929
39226,1.03,Fair,H,SI2,66.0,61.0,6.33,6.27,4.17,3911
144692,0.92,Very Good,E,SI1,62.6,59.0,6.17,6.2,3.87,4620
113717,2.05,Premium,I,VS2,62.6,59.0,8.14,8.08,5.06,15923
187020,1.05,Ideal,G,VS2,61.8,57.0,6.53,6.59,4.06,6586
67692,0.9,Fair,F,I1,64.5,60.0,6.05,6.01,3.84,2133
185643,0.7,Very Good,F,VS1,59.6,60.0,5.8,5.83,3.47,3478
67147,0.75,Good,D,SI2,63.8,58.0,5.73,5.78,3.66,2462
119210,1.01,Ideal,H,SI1,61.9,56.0,6.48,6.44,4.0,4724
25057,1.52,Premium,H,SI2,62.4,59.0,7.32,7.28,4.55,7140
179233,0.7,Premium,G,VS1,59.5,58.0,5.72,5.77,3.43,2590
189987,0.72,Ideal,D,VS1,61.3,55.0,5.79,5.84,3.57,3354
97368,0.51,Ideal,E,VS1,61.6,56.0,5.15,5.19,3.17,2086
46730,1.01,Very Good,H,SI1,63.7,60.0,6.31,6.24,3.99,4432
192098,0.42,Ideal,G,VVS2,61.9,57.0,4.75,4.8,2.95,1131
57332,0.5,Premium,F,SI1,60.6,57.0,5.09,5.07,3.09,774
48704,0.41,Ideal,H,SI1,62.9,56.0,4.75,4.72,2.97,923
147264,1.06,Ideal,G,VS2,61.3,57.0,6.56,6.6,4.04,6369
185648,0.7,Premium,E,SI1,60.6,58.0,5.79,5.76,3.5,2646
165622,0.9,Premium,D,SI1,61.2,60.0,6.16,6.18,3.79,4139
143949,1.75,Ideal,H,VVS2,62.0,55.0,7.69,7.74,4.79,15528
139344,0.7,Ideal,G,SI1,61.8,56.0,5.69,5.72,3.52,2185
23240,1.04,Good,F,SI2,63.1,56.0,6.47,6.52,4.09,4620
31173,0.31,Premium,J,VS2,61.6,60.0,4.39,4.37,2.7,558
117115,1.02,Ideal,H,VS2,62.3,55.0,6.41,6.43,4.0,5478
190800,0.37,Very Good,D,VS2,61.3,58.0,4.63,4.61,2.83,681
112650,0.51,Ideal,G,VVS2,61.9,57.0,5.14,5.11,3.17,1819
63554,1.14,Good,G,VVS1,59.1,61.0,6.84,6.87,4.04,9234
191472,1.32,Very Good,I,SI2,62.2,59.0,6.97,6.94,4.33,5187
90231,1.04,Premium,G,VS2,61.8,59.0,6.46,6.42,3.98,5495
158284,0.41,Very Good,E,SI1,62.6,57.0,4.72,4.75,2.96,791
42486,0.73,Ideal,D,SI1,61.4,56.0,5.82,5.78,3.56,2994
70504,0.7,Ideal,E,SI1,62.1,57.0,5.65,5.68,3.52,3173
148785,1.03,Ideal,I,SI1,62.3,57.0,6.5,6.44,4.03,4989
64170,0.41,Very Good,F,SI1,63.3,57.0,4.72,4.69,2.98,969
151364,2.01,Good,I,SI1,63.7,61.0,7.9,7.86,5.02,12615
36396,0.31,Ideal,D,SI2,60.9,56.0,4.4,4.42,2.69,462
112540,1.1,Very Good,D,VS1,60.8,57.0,6.63,6.69,4.06,9461
137627,0.41,Ideal,F,VS2,61.4,56.0,4.81,4.85,2.97,1117
115850,0.78,Good,H,SI2,63.8,57.0,5.89,5.84,3.74,2396
169892,0.71,Ideal,D,SI1,60.6,57.0,5.75,5.79,3.49,2609
41210,1.43,Premium,F,SI2,58.6,60.0,7.42,7.35,4.27,7526
97750,0.55,Ideal,G,VVS1,61.9,56.0,5.23,5.26,3.25,1922
147766,0.32,Ideal,G,VS1,61.9,55.0,4.4,4.41,2.73,645
69385,0.52,Ideal,F,VS2,61.6,56.0,5.16,5.19,3.18,1625
22592,1.5,Ideal,H,VS1,62.0,56.0,7.33,7.37,4.55,12681
183648,1.06,Ideal,F,VVS2,61.5,56.0,6.54,6.57,4.03,9332
29132,1.2,Ideal,G,VVS2,62.5,57.0,6.72,6.67,4.18,9139
93321,0.7,Very Good,E,VS2,62.8,58.0,5.64,5.68,3.54,2732
156667,1.23,Premium,G,SI2,61.1,61.0,6.91,6.85,4.21,5654
110356,1.2,Very Good,H,SI2,61.7,59.0,6.81,6.86,4.21,5447
92845,1.02,Very Good,G,VS2,61.5,59.0,6.47,6.51,3.99,6906
181917,0.31,Ideal,D,VS2,61.4,55.0,4.42,4.39,2.7,942
50,0.43,Premium,I,VVS1,62.2,59.0,4.8,4.82,3.0,1023
12218,0.42,Ideal,G,VVS1,62.4,54.0,4.79,4.82,3.0,1194
60280,0.51,Ideal,E,VS2,61.6,56.0,5.17,5.14,3.18,1781
42804,1.23,Ideal,H,SI1,61.8,56.0,6.88,6.84,4.23,6573
74547,0.31,Very Good,D,SI2,62.8,59.0,4.37,4.33,2.73,593
165366,2.26,Very Good,J,SI1,62.1,56.0,8.37,8.43,5.2,13337
106072,0.3,Very Good,E,SI1,59.6,60.0,4.38,4.42,2.62,526
148582,0.92,Premium,F,I1,62.4,58.0,6.18,6.15,3.85,2835
145840,1.01,Very Good,H,SI1,63.2,61.0,6.34,6.37,4.01,4090
167647,0.24,Ideal,F,VS1,61.8,55.0,4.02,4.03,2.48,478
74805,1.01,Premium,D,SI1,61.9,58.0,6.44,6.38,3.97,5487
69383,0.74,Premium,E,VS2,62.3,58.0,5.77,5.72,3.58,2931
130995,0.51,Ideal,D,SI1,62.5,58.0,5.07,5.11,3.18,1684
43873,0.3,Very Good,E,SI1,60.3,59.0,4.28,4.31,2.59,526
78185,1.22,Premium,G,VS2,61.5,60.0,6.84,6.79,4.19,6503
65300,0.3,Ideal,G,VVS1,61.9,56.0,4.29,4.32,2.66,612
96957,1.01,Ideal,G,SI2,61.5,57.0,6.5,6.45,3.99,4956
160226,0.32,Premium,E,VS2,61.3,58.0,4.44,4.4,2.71,900
68765,0.74,Ideal,E,VS2,62.1,55.0,5.8,5.83,3.6,3130
95564,0.51,Ideal,G,VS1,61.9,56.0,5.13,5.15,3.18,1665
19556,0.9,Premium,G,VS2,62.0,61.0,5.97,6.03,3.73,4493
178752,0.4,Fair,D,IF,62.0,58.0,4.73,4.78,2.95,1440
34033,0.31,Ideal,G,IF,60.9,56.0,4.38,4.35,2.66,961
72006,0.7,Premium,E,SI2,58.9,62.0,5.79,5.75,3.4,2557
81637,1.34,Premium,G,SI2,59.2,59.0,7.22,7.18,4.27,7554
42839,1.0,Fair,F,SI1,64.6,58.0,6.22,6.27,4.01,3734
189166,0.31,Ideal,H,VS1,62.6,55.0,4.34,4.31,2.71,698
166028,2.02,Very Good,J,VS2,62.6,58.0,7.96,8.03,5.0,14732
45080,1.01,Good,G,VS1,59.2,61.0,6.58,6.54,3.88,6416
170434,1.22,Premium,G,SI2,62.0,59.0,6.84,6.79,4.21,5186
70098,0.41,Very Good,D,VS1,62.0,57.0,4.74,4.79,2.95,1151
31760,1.07,Premium,H,VS2,61.7,59.0,6.58,6.55,4.06,6052
92214,0.41,Premium,F,VVS2,61.0,57.0,4.85,4.79,2.94,1056
104659,0.7,Ideal,I,VVS2,61.6,54.5,5.65,5.73,3.51,2487
189729,0.81,Very Good,H,SI1,62.8,57.0,5.91,5.95,3.72,2752
179815,0.72,Very Good,E,SI1,62.5,58.0,5.7,5.74,3.58,2658
53406,1.01,Ideal,G,VVS2,60.0,58.0,6.52,6.56,3.93,7893
164678,0.7,Premium,F,SI1,60.4,60.0,5.75,5.72,3.47,2381
182396,0.54,Ideal,H,VS1,61.3,56.0,5.23,5.24,3.21,1637
67705,0.31,Very Good,H,SI1,62.3,55.0,4.36,4.39,2.72,435
12693,1.01,Very Good,G,VS1,62.8,59.0,6.36,6.38,4.0,6546
172609,0.41,Ideal,H,VVS2,61.7,55.4,4.78,4.77,2.95,968
7772,1.1,Ideal,I,VS2,62.1,55.0,6.57,6.67,4.11,5016
148740,1.01,Ideal,G,VS1,62.0,56.0,6.41,6.45,3.99,6698
139219,0.9,Premium,I,SI1,62.3,58.0,6.16,6.12,3.83,3235
169055,0.7,Ideal,E,SI1,60.7,56.0,5.76,5.72,3.49,2654
62144,2.02,Ideal,G,SI2,62.3,57.0,8.16,8.05,5.03,13229
110685,0.91,Very Good,D,SI1,61.8,58.0,6.15,6.23,3.82,3937
42755,0.41,Ideal,I,VVS2,61.6,55.0,4.79,4.76,2.95,1107
88769,0.5,Ideal,E,SI1,62.2,57.0,5.04,5.07,3.14,1377
173002,1.51,Ideal,G,SI2,62.2,55.0,7.37,7.32,4.56,8743
71518,0.3,Ideal,D,VS1,62.2,55.0,4.27,4.31,2.67,862
176491,0.71,Premium,G,SI2,62.5,58.0,5.68,5.72,3.57,2139
61462,1.6,Premium,F,SI1,62.2,58.0,7.51,7.46,4.66,12179
173165,1.0,Very Good,H,VS2,63.1,58.0,6.33,6.29,4.0,4714
179444,0.52,Premium,G,VS1,62.4,57.0,5.17,5.14,3.22,1815
186836,1.01,Ideal,E,SI2,61.2,57.0,6.47,6.42,3.94,5255
12413,0.7,Good,F,SI1,63.6,59.0,5.59,5.54,3.55,2700
167108,1.5,Ideal,I,SI1,62.2,55.0,7.35,7.3,4.56,8736
186477,0.62,Good,F,VS1,60.9,61.0,5.63,5.5,3.38,2331
19903,1.01,Premium,F,VS2,59.3,61.0,6.59,6.55,3.89,6900
183412,1.02,Premium,F,VS1,62.9,56.0,6.49,6.35,4.03,7877
19399,1.2,Very Good,G,VS2,62.4,59.0,6.72,6.78,4.21,8413
127659,0.3,Ideal,H,VS1,62.0,57.0,4.22,4.26,2.63,491
70111,0.3,Ideal,D,SI1,60.9,56.0,4.36,4.35,2.65,662
189243,0.71,Ideal,E,SI2,61.6,56.0,5.77,5.74,3.54,3612
45062,0.6,Premium,D,VVS1,60.3,60.0,5.49,5.43,3.29,4116
52682,1.31,Premium,G,VS1,61.9,58.0,6.99,7.04,4.33,10562
47622,0.4,Ideal,G,VS1,62.6,56.0,4.74,4.71,2.95,1077
145732,0.32,Ideal,D,VS2,61.4,57.0,4.37,4.4,2.69,673
97344,0.51,Very Good,H,VS1,62.9,59.0,5.07,5.1,3.2,1444
70141,0.35,Premium,F,VS2,61.5,59.0,4.6,4.56,2.81,906
75966,1.15,Premium,H,SI1,62.4,58.0,6.67,6.7,4.17,5543
77286,1.1,Ideal,E,VS1,61.6,57.0,6.62,6.62,4.08,10079
135134,1.26,Very Good,F,SI1,62.1,58.0,6.93,6.86,4.28,7276
50533,1.0,Good,F,VS2,63.9,56.0,6.31,6.34,4.05,6416
184857,1.5,Premium,H,VS2,61.9,58.0,7.37,7.3,4.53,10389
128006,1.71,Premium,I,VS1,62.7,58.0,7.65,7.55,4.78,11246
187806,0.31,Very Good,F,VS2,62.8,55.0,4.37,4.4,2.75,583
144565,1.55,Ideal,F,SI1,60.7,56.0,7.49,7.53,4.56,12271
140952,0.3,Ideal,D,VS1,61.9,57.0,4.28,4.32,2.66,610
141358,1.24,Premium,G,VS1,61.6,59.0,6.97,6.9,4.27,9122
148732,0.52,Ideal,D,SI1,62.4,57.0,5.11,5.14,3.19,1694
160475,0.58,Ideal,D,SI1,62.0,55.0,5.35,5.38,3.33,2127
14090,0.3,Ideal,F,VS2,62.4,53.0,4.28,4.31,2.68,625
12123,1.01,Good,F,SI1,63.7,58.0,6.35,6.32,4.04,4916
174826,2.4,Good,F,SI2,63.7,55.0,8.4,8.35,5.3,18069
156835,1.01,Fair,G,VS2,64.7,58.0,6.3,6.22,4.06,5484
17680,0.87,Ideal,D,SI1,61.3,56.0,6.07,6.04,3.7,3839
188821,1.2,Ideal,I,SI1,62.5,58.0,6.73,6.79,4.23,5645
175347,0.3,Premium,E,SI1,62.0,60.0,4.25,4.28,2.64,526
21012,0.8,Ideal,G,SI1,61.1,57.0,6.0,6.02,3.67,2898
158117,0.9,Very Good,G,SI1,61.6,56.0,6.18,6.22,3.81,3825
129485,0.54,Ideal,D,SI1,62.0,57.0,5.24,5.21,3.24,1441
66903,0.52,Ideal,F,VS2,61.4,56.0,5.15,5.19,3.17,1625
8346,0.38,Ideal,D,VVS2,59.4,61.0,4.71,4.74,2.8,1105
89377,1.01,Very Good,E,VS2,60.2,60.0,6.45,6.5,3.91,6296
177923,0.31,Ideal,H,VVS1,61.7,56.0,4.33,4.36,2.68,707
186001,0.53,Ideal,E,VS1,60.6,56.0,5.24,5.26,3.18,1928
143106,0.52,Very Good,G,VVS2,62.0,55.0,5.16,5.12,3.2,1776
138072,0.52,Premium,G,VS2,61.1,57.0,5.16,5.19,3.16,1607
42955,0.75,Very Good,H,VVS1,62.9,57.0,5.73,5.77,3.61,2938
34740,0.36,Premium,E,VS1,60.0,59.0,4.64,4.61,2.78,852
119400,0.36,Premium,D,SI1,59.5,59.0,4.67,4.65,2.76,1040
126366,0.8,Very Good,G,SI2,63.4,58.0,5.91,5.96,3.77,2515
104700,0.37,Premium,E,VS2,61.7,55.0,4.69,4.64,2.88,818
75315,0.7,Very Good,G,VS2,63.3,58.0,5.61,5.64,3.56,2551
23241,0.51,Very Good,H,VS2,62.9,58.0,5.05,5.07,3.18,1243
83121,0.51,Ideal,H,VS2,61.3,57.0,5.16,5.19,3.17,1406
140458,0.25,Ideal,H,VS1,61.4,55.0,4.08,4.11,2.52,434
105415,1.01,Ideal,D,SI1,61.9,53.0,6.45,6.43,3.99,5599
137885,1.62,Premium,I,SI2,62.4,57.0,7.49,7.53,4.68,7848
162809,1.2,Very Good,I,VVS2,61.9,56.0,6.77,6.82,4.2,5665
187615,0.96,Very Good,F,SI1,60.4,60.0,6.38,6.44,3.87,5281
111553,0.51,Very Good,G,VS1,60.0,56.0,5.19,5.22,3.13,1656
47267,0.3,Ideal,F,IF,62.0,57.0,4.29,4.32,2.67,886
108885,0.72,Very Good,G,SI1,61.6,58.0,5.75,5.78,3.55,2170
116507,1.58,Ideal,J,VS1,61.2,55.0,7.53,7.49,4.59,8815
31865,0.41,Ideal,E,SI1,61.8,56.0,4.77,4.75,2.94,790
153893,0.8,Very Good,F,VS2,61.6,56.0,5.97,6.01,3.7,3756
1070,0.41,Ideal,E,VVS2,60.7,56.0,4.82,4.85,2.94,1243
184840,1.01,Good,F,VS2,63.3,59.0,6.34,6.31,4.0,6040
80203,0.32,Premium,G,VVS2,61.5,58.0,4.41,4.39,2.71,936
188876,1.01,Good,G,SI2,63.5,61.0,6.34,6.38,4.03,3770
183574,1.72,Premium,J,SI1,62.4,57.0,7.64,7.59,4.75,9304
27090,0.3,Ideal,H,VVS2,62.0,55.0,4.29,4.31,2.66,605
27952,1.15,Ideal,H,SI1,62.6,57.0,6.65,6.69,4.18,5683
102954,1.07,Very Good,J,VS1,63.2,60.0,6.52,6.46,4.1,5550
23780,0.42,Ideal,E,VS2,62.3,57.0,4.79,4.75,2.97,1024
163003,0.32,Premium,H,VS2,62.8,58.0,4.4,4.37,2.75,648
152431,1.01,Fair,F,VS2,65.0,60.0,6.33,6.11,4.04,6015
130996,0.52,Ideal,E,SI2,61.0,55.0,5.22,5.28,3.19,1179
53696,1.28,Premium,H,SI1,61.3,58.0,6.97,6.89,4.25,6989
167543,0.32,Ideal,G,IF,61.8,54.0,4.41,4.43,2.73,918
145458,1.13,Very Good,E,SI2,62.2,54.0,6.66,6.68,4.16,4224
21143,0.32,Good,G,VS1,63.2,57.0,4.38,4.36,2.76,645
137232,1.15,Very Good,H,SI1,62.4,55.0,6.66,6.71,4.18,5480
47031,1.7,Very Good,J,VS2,63.2,58.0,7.53,7.61,4.77,10406
148683,0.43,Premium,G,VVS1,62.0,58.0,4.82,4.8,2.98,949
105313,2.01,Good,E,SI2,63.1,58.0,7.91,7.94,4.93,15776
48878,0.9,Very Good,H,VS2,62.0,58.0,6.19,6.15,3.82,3656
57888,1.0,Ideal,J,SI2,63.2,55.0,6.34,6.39,4.03,3462
166119,0.31,Good,G,VS2,63.1,59.0,4.27,4.31,2.71,568
63218,0.4,Good,G,SI1,62.7,57.0,4.68,4.71,2.94,750
115097,1.25,Ideal,I,SI1,62.4,58.0,6.89,6.84,4.29,5763
128007,0.31,Ideal,E,VS2,61.4,56.0,4.39,4.41,2.7,637
141292,1.5,Very Good,H,SI2,61.5,59.0,7.26,7.29,4.47,7291
140522,0.73,Ideal,E,SI1,62.2,55.0,5.76,5.8,3.59,2707
3183,1.5,Good,I,SI1,63.7,59.0,7.22,7.27,4.61,9081
8964,2.01,Ideal,H,SI1,60.6,57.0,8.02,7.94,4.86,17009
